id,durclass_bigram_entropy,durclass_bigram_entropy_norm,durclass_abs_entropy,durclass_abs_hist_02_short,durclass_abs_hist_03_medium,durclass_abs_hist_04_long,durclass_abs_zipf,durclass_rel_entropy,durclass_rel_hist_02_short,durclass_rel_hist_03_medium,durclass_rel_hist_04_long,durclass_rel_zipf,durclass_mean_seg_len,mean_seg_len_02_short,mean_seg_len_03_medium,fuzzyint_bigram_entropy,fuzzyint_bigram_entropy_norm,fuzzyint_entropy,fuzzyint_hist_01_big_jump_up,fuzzyint_hist_02_jump_up,fuzzyint_hist_03_leap_up,fuzzyint_hist_04_step_up,fuzzyint_hist_05_repeat,fuzzyint_hist_06_step_down,fuzzyint_hist_07_leap_down,fuzzyint_hist_08_jump_down,fuzzyint_hist_09_big_jump_down,fuzzyint_zipf,event_density,metrical_event_density,number_notes,total_duration,total_duration_bar,ic_bigram_entropy,ic_bigram_entropy_norm,ic_entropy,ic_hist_density_0,ic_hist_density_1,ic_hist_density_2,ic_hist_density_3,ic_hist_density_4,ic_hist_density_5,ic_max,ic_mean,ic_median,ic_min,ic_range,ic_std,ic_var,ic_zipf,int_bigram_entropy,int_bigram_entropy_norm,abs_int_entropy,abs_int_max,abs_int_mean,abs_int_median,abs_int_mode,abs_int_range,abs_int_std,abs_int_sum,abs_int_var,abs_int_zipf,int_entropy,int_max,int_mean,int_median,int_min,int_range,int_std,int_var,int_zipf,ioiclass_bigram_entropy,ioiclass_bigram_entropy_norm,ioiclass_abs_entropy,ioiclass_abs_hist_02_short,ioiclass_abs_hist_03_medium,ioiclass_abs_hist_04_long,ioiclass_abs_zipf,ioiclass_rel_entropy,ioiclass_rel_hist_02_short,ioiclass_rel_hist_03_medium,ioiclass_rel_zipf,aic_mean_seg_len,aic_mean_seg_len_02_short,aic_mean_seg_len_03_medium,ric_mean_seg_len,ric_mean_seg_len_02_short,ric_mean_seg_len_03_medium,mcm_disp,mcm_entropy,mcm_mean_angle,mcm_mean_length,mcm_std,mcm_var,mcm_zipf,metric_complexity,metric_complexity_compression,metric_complexity_division,syncopicity,parsons_bigram_entropy,parsons_bigram_entropy_norm,mean_segment_length_constant_interval_direction,mean_segment_length_constant_negative_interval_direction,mean_segment_length_constant_positive_interval_direction,parsons_entropy,parsons_hist_ascending,parsons_hist_constant,parsons_hist_descending,parsons_zipf,mean_length_seq_ascending,mean_length_seq_descending,ratio_ascending_descending,pc_bigram_entropy,pc_bigram_entropy_norm,mean_number_of_unique_pc,pc_circ_disp,pc_circ_mean_angle,pc_circ_mean_length,pc_circ_std,pc_circ_var,pc_entropy,pc_hist_density_00_C,pc_hist_density_01_C#,pc_hist_density_02_D,pc_hist_density_03_Eb,pc_hist_density_04_E,pc_hist_density_05_F,pc_hist_density_06_F#,pc_hist_density_07_G,pc_hist_density_08_Ab,pc_hist_density_09_A,pc_hist_density_10_Bb,pc_hist_density_11_B,number_of_unique_pc,pitch_bigram_entropy,pitch_bigram_entropy_norm,pitch_entropy,pitch_max,pitch_mean,pitch_median,pitch_min,pitch_range,pitch_std,pitch_var,pitch_zipf,mean_pattern_distance,mean_pattern_length,extrema_count,extrema_ratio,note_count,CV_dur,nPVI_dur,CV_ioi,nPVI_ioi
2023-01-26-22-46-38-82.0,3.0669701140262693,0.6604360662113978,0.7746303835193191,0.4813084112149532,0.3551401869158878,0.1448598130841121,0.7746303835193191,0.7746303835193191,0.4813084112149532,0.3551401869158878,0.1448598130841121,0.7746303835193191,1.7833333333333334,2.191489361702128,1.6888888888888889,4.427752363005928,0.6984001768166922,0.6879565538218001,0.323943661971831,0.0985915492957746,0.0375586854460093,0.0234741784037558,0.0187793427230046,0.0046948356807511,0.056338028169014,0.0892018779342723,0.3474178403755869,1.7677619353109553,1.87308533916849,3.74617067833698,214,114.25,57.125,4.375084426557017,0.7792182584719946,0.8014025738284638,0.1830985915492957,0.0140845070422535,0.0845070422535211,0.2018779342723004,0.1549295774647887,0.3615023474178404,5.0,3.215962441314554,4.0,0.0,5.0,1.8283959050063,3.3430315854438053,1.3725782898322705,7.456647930958136,0.991106071101733,4.410027779224075,41,13.525821596244132,12.0,12,41,9.036989190031948,2881,81.66717362075427,1.105617962659127,5.267621024294644,41,-0.0234741784037558,0.0,-41,82,16.26697490122631,264.61447243712666,0.9111377951800588,3.060967398127485,0.6591434517002074,0.7716769622494467,0.4835680751173709,0.3568075117370892,0.1408450704225352,0.7716769622494467,0.7716769622494467,0.4835680751173709,0.3568075117370892,0.7716769622494467,1.7899159663865547,2.191489361702128,1.6888888888888889,1.7899159663865547,2.191489361702128,1.6888888888888889,392.3675697561747,0.5366747236729483,2.4579931763896026,0.0356748299774203,2.581979814601689,0.9643251700225796,0.087537950721079,0.2541297165710311,0.3580246913580246,0.1502347417840375,0.2757009345794392,2.1087654341564472,0.6652414278561674,1.429530201342282,1.4929577464788732,1.391891891891892,0.703868866482977,0.4835680751173709,0.0187793427230046,0.4976525821596244,2.666231897070977,3.208333333333333,3.4,0.9716981132075472,4.740332978111078,0.6611412221407484,8,23.09630391674563,8.666253733112228,0.1455670267763645,1.9632211456249864,0.8544329732236354,0.7003750999749546,0.0560747663551401,0.0,0.1542056074766355,0.0373831775700934,0.0,0.205607476635514,0.0,0.1682242990654205,0.0,0.0514018691588785,0.322429906542056,0.0046728971962616,8,6.921758843249155,0.9737265286678548,4.155642697610736,94,59.74766355140187,61.0,34,60,11.7589444643148,138.27277491483972,1.1426080555792393,82.5,3.0,140,0.6542056074766355,214,0.737677622465597,0.5024829109336152,0.737677622465597,0.5024829109336152
2023-01-28-20-30-39-70.0,2.871103096676648,0.6182583997752796,0.7363258143166374,0.6341463414634146,0.1951219512195122,0.1097560975609756,0.7363258143166374,0.7363258143166374,0.6341463414634146,0.1951219512195122,0.1097560975609756,0.7363258143166374,1.8636363636363635,2.736842105263158,1.1428571428571428,4.548352573302428,0.7174227420574514,0.73745189515033,0.2469135802469135,0.074074074074074,0.1358024691358024,0.0493827160493827,0.0493827160493827,0.0123456790123456,0.0246913580246913,0.0493827160493827,0.3580246913580246,1.416695759847852,1.772972972972973,3.545945945945946,82,46.25,23.125,4.619702276078319,0.8227855765191927,0.8915759247919737,0.1604938271604938,0.0493827160493827,0.1481481481481481,0.2962962962962963,0.1481481481481481,0.1851851851851851,6.0,2.8271604938271606,3.0,0.0,6.0,1.6614000005706189,2.7602499618960525,1.211993462033951,6.146928094887441,0.9930698417080276,4.249007454288453,68,12.851851851851851,10.0,3,68,11.285422817758446,1041,127.360768175583,0.7643262115870636,4.8133223424927465,68,-0.1111111111111111,2.0,-37,105,17.10317276175735,292.5185185185185,0.7080552611045591,2.8906344265871486,0.6224642427455047,0.7413283475659924,0.6296296296296297,0.1975308641975308,0.1111111111111111,0.7413283475659924,0.7413283475659924,0.6296296296296297,0.1975308641975308,0.7413283475659924,1.8409090909090908,2.6842105263157894,1.1428571428571428,1.8409090909090908,2.6842105263157894,1.1428571428571428,21.081475929146904,0.5301653198464481,43.04815912064289,0.1522104363828605,1.9403562898167732,0.8477895636171395,0.3062101613546252,0.2224350787569178,0.3275862068965517,0.1172839506172839,0.1951219512195122,2.310142110326723,0.728768696191743,1.3728813559322033,1.3333333333333333,1.4642857142857142,0.7769854581168549,0.5061728395061729,0.0493827160493827,0.4444444444444444,1.9104721033198444,3.4444444444444446,3.0,1.1388888888888888,4.778397386649411,0.6664501212618238,8,13.995928525827892,5.649709847577425,0.1857214144884497,1.834942778190916,0.8142785855115503,0.7206521072441112,0.0,0.0365853658536585,0.0121951219512195,0.2439024390243902,0.0,0.048780487804878,0.2926829268292683,0.0,0.1219512195121951,0.0,0.0975609756097561,0.1463414634146341,8,5.774733490405462,0.9698594385159344,4.016523354214713,102,75.86585365853658,75.0,34,68,14.580944961784342,212.6039559785842,0.9644831914136908,42.0,4.0,51,0.6219512195121951,82,1.0940973178071156,0.5381593714927049,1.0940973178071156,0.5381593714927049
2023-01-28-20-30-39-70.0,2.871103096676648,0.6182583997752796,0.7363258143166374,0.6341463414634146,0.1951219512195122,0.1097560975609756,0.7363258143166374,0.7363258143166374,0.6341463414634146,0.1951219512195122,0.1097560975609756,0.7363258143166374,1.8636363636363635,2.736842105263158,1.1428571428571428,4.548352573302428,0.7174227420574514,0.73745189515033,0.2469135802469135,0.074074074074074,0.1358024691358024,0.0493827160493827,0.0493827160493827,0.0123456790123456,0.0246913580246913,0.0493827160493827,0.3580246913580246,1.416695759847852,1.772972972972973,3.545945945945946,82,46.25,23.125,4.619702276078319,0.8227855765191927,0.8915759247919737,0.1604938271604938,0.0493827160493827,0.1481481481481481,0.2962962962962963,0.1481481481481481,0.1851851851851851,6.0,2.8271604938271606,3.0,0.0,6.0,1.6614000005706189,2.7602499618960525,1.211993462033951,6.146928094887441,0.9930698417080276,4.249007454288453,68,12.851851851851851,10.0,12,68,11.285422817758446,1041,127.360768175583,0.7643262115870636,4.8133223424927465,68,-0.1111111111111111,2.0,-37,105,17.10317276175735,292.5185185185185,0.7080552611045591,2.8906344265871486,0.6224642427455047,0.7413283475659924,0.6296296296296297,0.1975308641975308,0.1111111111111111,0.7413283475659924,0.7413283475659924,0.6296296296296297,0.1975308641975308,0.7413283475659924,1.8409090909090908,2.6842105263157894,1.1428571428571428,1.8409090909090908,2.6842105263157894,1.1428571428571428,21.081475929146904,0.5301653198464481,43.04815912064289,0.1522104363828605,1.9403562898167732,0.8477895636171395,0.3062101613546252,0.2224350787569178,0.3275862068965517,0.1172839506172839,0.1951219512195122,2.310142110326723,0.728768696191743,1.3728813559322033,1.3333333333333333,1.4642857142857142,0.7769854581168549,0.5061728395061729,0.0493827160493827,0.4444444444444444,1.9104721033198444,3.4444444444444446,3.0,1.1388888888888888,4.778397386649411,0.6664501212618238,8,13.995928525827892,5.649709847577425,0.1857214144884497,1.834942778190916,0.8142785855115503,0.7206521072441112,0.0,0.0365853658536585,0.0121951219512195,0.2439024390243902,0.0,0.048780487804878,0.2926829268292683,0.0,0.1219512195121951,0.0,0.0975609756097561,0.1463414634146341,8,5.774733490405462,0.9698594385159344,4.016523354214713,102,75.86585365853658,75.0,34,68,14.580944961784342,212.6039559785842,0.9644831914136908,42.0,4.0,51,0.6219512195121951,82,1.0940973178071156,0.5381593714927049,1.0940973178071156,0.5381593714927049
2022-11-10-17-17-30-83.0,1.9316248529948268,0.4159527715884179,0.6246615055063277,0.6756756756756757,0.3108108108108108,0.0135135135135135,0.6246615055063277,0.6246615055063277,0.6756756756756757,0.3108108108108108,0.0135135135135135,0.6246615055063277,2.690909090909091,3.8461538461538463,1.7037037037037035,5.428373983781333,0.8562306649702169,0.8883251760402185,0.1428571428571428,0.0884353741496598,0.1292517006802721,0.0408163265306122,0.1632653061224489,0.0680272108843537,0.1428571428571428,0.0884353741496598,0.1360544217687075,0.5057549134102529,2.8461538461538463,5.6923076923076925,148,52.0,26.0,4.347058781856997,0.774226790439253,0.8125572179678298,0.2857142857142857,0.0136054421768707,0.1156462585034013,0.1020408163265306,0.272108843537415,0.2108843537414966,5.0,2.693877551020408,3.0,0.0,5.0,1.9399566756434523,3.763431903373595,1.3152960600674235,6.243112850080865,0.9547272103983352,3.3185156754438085,38,6.408163265306122,4.0,4,38,6.033641630084042,942,36.404831320283215,1.4745276210100753,4.111232172130762,38,0.0272108843537414,0.0,-22,60,8.801627538295104,77.46864732287473,1.1145523300319098,1.9271829385125812,0.414996257368183,0.6216281595655216,0.6802721088435374,0.3061224489795918,0.0136054421768707,0.6216281595655216,0.6216281595655216,0.6802721088435374,0.3061224489795918,0.6216281595655216,2.7222222222222223,3.8461538461538463,1.7307692307692308,2.7222222222222223,3.8461538461538463,1.7307692307692308,1024.3644255080894,0.536272863270838,23.029397941942,0.0220877660133505,2.761424052112843,0.9779122339866496,0.0974152372507625,0.1683673469387755,0.2244897959183673,0.1122448979591836,0.1486486486486486,2.730426988017759,0.8613538133474509,1.2782608695652171,1.2307692307692308,1.2291666666666667,0.932388825750976,0.4013605442176871,0.1632653061224489,0.4353741496598639,0.8092891307388816,3.0,3.2,0.921875,4.8372484467065,0.6746581652853317,8,15.36345921299776,8.947482356018822,0.177535846005954,1.859345444572562,0.8224641539940459,0.7669586483749312,0.2027027027027027,0.0878378378378378,0.0,0.1216216216216216,0.0,0.0743243243243243,0.0202702702702702,0.1283783783783783,0.2702702702702703,0.0,0.0945945945945946,0.0,8,5.577817768121344,0.9162795590840408,3.4359588433493617,80,59.43918918918919,60.0,42,38,5.9334443205231135,35.20576150474799,1.3879556223109124,43.9,3.3,84,0.5675675675675675,148,0.4667177345965999,0.2866213151927437,0.4667177345965999,0.2866213151927437
2022-12-29-21-10-23-119.0,3.0256181323117546,0.6515314016342373,0.7684984064405224,0.5594059405940595,0.2376237623762376,0.1782178217821782,0.7684984064405224,0.7684984064405224,0.5594059405940595,0.2376237623762376,0.1782178217821782,0.7684984064405224,1.9056603773584904,2.5681818181818183,1.4545454545454546,4.852655983446235,0.765421260950698,0.775960257477226,0.2786069651741293,0.0845771144278607,0.1144278606965174,0.0049751243781094,0.044776119402985,0.0149253731343283,0.0895522388059701,0.1243781094527363,0.2437810945273631,1.5127022152257648,1.7719298245614037,3.543859649122807,202,114.0,57.0,4.934044686230997,0.8787710893738135,0.9178118756516171,0.1840796019900497,0.0845771144278607,0.0547263681592039,0.2437810945273631,0.1641791044776119,0.2288557213930348,6.0,2.9651741293532337,3.0,0.0,6.0,1.8671768389170915,3.4863493477884213,0.9208835516203748,7.274984002220858,0.9876005679132094,4.190479546746865,29,9.542288557213933,9.0,12,29,6.401916126121066,1918,40.98453008588896,1.049814523424027,5.053161059933196,29,0.0497512437810945,0.0,-29,58,11.490749575583273,132.03732580876712,0.8861689546845786,3.0249676100096687,0.6513913192812311,0.7702300947650189,0.5572139303482587,0.2388059701492537,0.1791044776119403,0.7702300947650189,0.7702300947650189,0.5572139303482587,0.2388059701492537,0.7702300947650189,1.9142857142857144,2.604651162790698,1.4545454545454546,1.9142857142857144,2.604651162790698,1.4545454545454546,169.9449311318571,0.5358054502471293,26.085497019300472,0.0541617835237808,2.414862199080701,0.9458382164762192,0.147260565843113,0.2125502623866966,0.2808219178082192,0.1442786069651741,0.2029702970297029,2.2963459637343884,0.7244164965068743,1.3673469387755102,1.3380281690140845,1.4264705882352942,0.7690570274377644,0.4825870646766169,0.044776119402985,0.472636815920398,1.934285317721528,3.3181818181818183,3.411764705882353,1.0210526315789474,5.092025242751254,0.7101922602714722,8,96.34720414880276,2.398917000783076,0.0718524296763903,2.294838055756232,0.9281475703236096,0.7493491472527793,0.1683168316831683,0.0,0.1584158415841584,0.0,0.0891089108910891,0.2425742574257425,0.0049504950495049,0.0495049504950495,0.0,0.198019801980198,0.0,0.0891089108910891,8,6.544486315930751,0.9595769190216664,3.969081274478733,93,71.08415841584159,71.0,50,43,7.920261430244539,62.73054112341927,1.267403220738836,113.33333333333331,4.0,130,0.6435643564356436,202,0.8607225664586723,0.5377349571379423,0.8607225664586723,0.5377349571379423
2022-11-22-02-13-06-106.0,1.9312749344050528,0.4158774207214931,0.6175006020494268,0.7465753424657534,0.2123287671232876,0.0410958904109589,0.6175006020494268,0.6175006020494268,0.7465753424657534,0.2123287671232876,0.0410958904109589,0.6175006020494268,2.891089108910891,4.541666666666667,1.4761904761904765,4.838859522859812,0.7632451115812103,0.7536924199348024,0.2886597938144329,0.1237113402061855,0.0412371134020618,0.0481099656357388,0.0240549828178694,0.0240549828178694,0.0549828178694158,0.0859106529209622,0.3092783505154639,1.2874644983881265,2.821256038647343,5.642512077294686,292,103.5,51.75,4.9473758422092,0.8811454161597607,0.9038385332732434,0.1649484536082474,0.0515463917525773,0.1615120274914089,0.134020618556701,0.1477663230240549,0.3127147766323024,6.0,3.0962199312714778,3.0,0.0,6.0,1.867892799859696,3.489023511767693,1.01224660449243,7.854858529648084,0.989695963204696,4.607044558323016,55,13.281786941580757,10.0,7,55,10.919085952768812,3865,119.2264380439532,1.0696544330389548,5.4598469686214575,55,0.120274914089347,1.0,-54,109,17.19354054145158,295.6178363505391,0.9096303049606976,1.914244154248463,0.4122100418319206,0.6095098465732988,0.7491408934707904,0.2130584192439862,0.0378006872852233,0.6095098465732988,0.6095098465732988,0.7491408934707904,0.2130584192439862,0.6095098465732988,2.91,4.541666666666667,1.4761904761904765,2.91,4.541666666666667,1.4761904761904765,730.949481782044,0.5368924592368239,9.54200682361041,0.0261452521067395,2.699662078391189,0.9738547478932604,0.0641319259025956,0.1495127035096614,0.2131147540983606,0.0859106529209622,0.1335616438356164,2.164364927886278,0.6827811152949974,1.4057971014492754,1.3663366336633664,1.4747474747474747,0.7186452063807821,0.5017182130584192,0.0240549828178694,0.4742268041237113,2.4760409358065028,3.175,3.15625,1.0579710144927537,5.36284614914817,0.7479640509586044,7,111.8422393497096,7.332115444689431,0.0667134597828871,2.3269501716079857,0.9332865402171128,0.774521942410519,0.0,0.1164383561643835,0.1198630136986301,0.0,0.1232876712328767,0.0,0.1917808219178082,0.1130136986301369,0.0,0.1746575342465753,0.0,0.160958904109589,7,7.158080027204541,0.967193167897407,4.160672678650002,97,64.57191780821918,64.0,42,55,11.734723343072474,137.70373193845,0.9759045721444,86.4,3.0,192,0.6575342465753424,292,0.6513503477768482,0.2862379315987563,0.6513503477768482,0.2862379315987563
2022-11-22-02-13-06-106.0,1.9312749344050528,0.4158774207214931,0.6175006020494268,0.7465753424657534,0.2123287671232876,0.0410958904109589,0.6175006020494268,0.6175006020494268,0.7465753424657534,0.2123287671232876,0.0410958904109589,0.6175006020494268,2.891089108910891,4.541666666666667,1.4761904761904765,4.838859522859812,0.7632451115812103,0.7536924199348024,0.2886597938144329,0.1237113402061855,0.0412371134020618,0.0481099656357388,0.0240549828178694,0.0240549828178694,0.0549828178694158,0.0859106529209622,0.3092783505154639,1.2874644983881265,2.821256038647343,5.642512077294686,292,103.5,51.75,4.9473758422092,0.8811454161597607,0.9038385332732434,0.1649484536082474,0.0515463917525773,0.1615120274914089,0.134020618556701,0.1477663230240549,0.3127147766323024,6.0,3.0962199312714778,3.0,0.0,6.0,1.867892799859696,3.489023511767693,1.01224660449243,7.854858529648084,0.989695963204696,4.607044558323016,55,13.281786941580757,10.0,12,55,10.919085952768812,3865,119.2264380439532,1.0696544330389548,5.4598469686214575,55,0.120274914089347,1.0,-54,109,17.19354054145158,295.6178363505391,0.9096303049606976,1.914244154248463,0.4122100418319206,0.6095098465732988,0.7491408934707904,0.2130584192439862,0.0378006872852233,0.6095098465732988,0.6095098465732988,0.7491408934707904,0.2130584192439862,0.6095098465732988,2.91,4.541666666666667,1.4761904761904765,2.91,4.541666666666667,1.4761904761904765,730.949481782044,0.5368924592368239,9.54200682361041,0.0261452521067395,2.699662078391189,0.9738547478932604,0.0641319259025956,0.1495127035096614,0.2131147540983606,0.0859106529209622,0.1335616438356164,2.164364927886278,0.6827811152949974,1.4057971014492754,1.3663366336633664,1.4747474747474747,0.7186452063807821,0.5017182130584192,0.0240549828178694,0.4742268041237113,2.4760409358065028,3.175,3.15625,1.0579710144927537,5.36284614914817,0.7479640509586044,7,111.8422393497096,7.332115444689431,0.0667134597828871,2.3269501716079857,0.9332865402171128,0.774521942410519,0.0,0.1164383561643835,0.1198630136986301,0.0,0.1232876712328767,0.0,0.1917808219178082,0.1130136986301369,0.0,0.1746575342465753,0.0,0.160958904109589,7,7.158080027204541,0.967193167897407,4.160672678650002,97,64.57191780821918,64.0,42,55,11.734723343072474,137.70373193845,0.9759045721444,86.4,3.0,192,0.6575342465753424,292,0.6513503477768482,0.2862379315987563,0.6513503477768482,0.2862379315987563
2022-12-14-16-48-49-88.0,2.476639222891471,0.5333152280522309,0.7906307757200686,0.5565610859728507,0.3800904977375565,0.0633484162895927,0.7906307757200686,0.7906307757200686,0.5565610859728507,0.3800904977375565,0.0633484162895927,0.7906307757200686,2.1881188118811883,2.7333333333333334,1.9090909090909087,4.914991305559346,0.7752535633056036,0.7785237433486788,0.2545454545454545,0.109090909090909,0.1136363636363636,0.0272727272727272,0.0272727272727272,0.0,0.1181818181818181,0.1045454545454545,0.2454545454545454,1.0326962413683505,2.351063829787234,4.702127659574468,221,94.0,47.0,4.4425799836646345,0.7912394597417912,0.8186895859104832,0.1954545454545454,0.0136363636363636,0.0727272727272727,0.2318181818181818,0.2227272727272727,0.2636363636363636,5.0,3.0636363636363635,3.0,0.0,5.0,1.7775226515742366,3.1595867768595047,1.2547696326941211,7.148492468295117,0.9799676658147426,3.807577706919567,24,8.718181818181819,7.5,12,24,5.499804654682694,1918,30.247851239669423,1.1838286285149793,4.698187881003112,24,0.0545454545454545,1.0,-24,48,10.307840231975558,106.2515702479339,0.9327403214980806,2.476649750562659,0.5333174950628267,0.7902068545720616,0.5590909090909091,0.3772727272727272,0.0636363636363636,0.7902068545720616,0.7902068545720616,0.5590909090909091,0.3772727272727272,0.7902068545720616,2.1782178217821784,2.7333333333333334,1.8863636363636365,2.1782178217821784,2.7333333333333334,1.8863636363636365,380.8948872308597,0.5358853993461045,31.81049493114873,0.0362074190801282,2.5762341641179685,0.9637925809198716,0.1403690908368606,0.2003546612623045,0.2802547770700637,0.1204545454545454,0.2217194570135746,2.242818422913926,0.707530437437304,1.5277777777777777,1.4927536231884058,1.5857142857142856,0.7270021340941476,0.5045454545454545,0.0272727272727272,0.4681818181818182,2.3815004963197848,3.3225806451612905,3.4166666666666665,1.077669902912621,5.146927508521621,0.7178495601399258,8,579.6574285104897,10.19393493991481,0.0293570270796339,2.656397311347971,0.970642972920366,0.7841266268146987,0.0814479638009049,0.0180995475113122,0.2171945701357466,0.0,0.1131221719457013,0.1176470588235294,0.0,0.1131221719457013,0.0,0.2036199095022624,0.1357466063348416,0.0,8,6.751166718291024,0.9660139240606028,4.028735430061698,82,65.20361990950227,65.0,50,32,7.37975618675124,54.460801375893205,0.979595724736212,50.25,3.75,133,0.6018099547511312,221,0.6354212662512532,0.387987012987013,0.6354212662512532,0.387987012987013
2022-11-28-23-11-03-84.0,2.15551117697496,0.464164067294152,0.681004966310255,0.6625,0.3041666666666666,0.0333333333333333,0.681004966310255,0.681004966310255,0.6625,0.3041666666666666,0.0333333333333333,0.681004966310255,2.142857142857143,3.0,1.431372549019608,5.202118311902739,0.8205428061445903,0.8218776736622331,0.2552301255230125,0.100418410041841,0.0502092050209205,0.0376569037656903,0.0669456066945606,0.0376569037656903,0.0878661087866108,0.1213389121338912,0.2426778242677824,0.96010659110054,2.659279778393352,5.318559556786704,240,90.25,45.125,4.794962337096636,0.8540000231930504,0.8722473786867295,0.2384937238493724,0.0627615062761506,0.0962343096234309,0.1799163179916318,0.1129707112970711,0.301255230125523,6.0,2.803347280334728,3.0,0.0,6.0,1.961722966310784,3.84835699655118,1.3991737130264843,7.462910252722192,0.9848868820925314,4.145394356454551,48,9.824267782426778,7.0,12,48,7.641173223370074,2348,58.3875282295478,1.2656383442272947,4.9926239839257525,48,-0.0669456066945606,0.0,-35,83,12.445854087852744,154.89928397612087,1.005596170231861,2.159623616326316,0.4650496329067159,0.6822821982597884,0.6610878661087866,0.3054393305439331,0.0334728033472803,0.6822821982597884,0.6822821982597884,0.6610878661087866,0.3054393305439331,0.6822821982597884,2.133928571428572,2.981132075471698,1.431372549019608,2.133928571428572,2.981132075471698,1.431372549019608,290.0277590953251,0.5356257123111878,12.279325510241168,0.0414850086533341,2.522864702783897,0.9585149913466658,0.1526402634813189,0.1640538107091785,0.2088607594936709,0.1192468619246862,0.1625,2.4303534067362964,0.7666911380018419,1.3426966292134832,1.4096385542168677,1.2926829268292683,0.8112725146114219,0.4435146443514644,0.0669456066945606,0.4895397489539749,1.6313251873297454,3.263157894736842,3.3076923076923075,0.905982905982906,4.937393735734576,0.6886255762426193,9,46.7029497992392,11.168190344652356,0.102920155213353,2.1325110942138776,0.8970798447866469,0.7225215578110079,0.2833333333333333,0.0041666666666666,0.0375,0.0,0.1833333333333333,0.1458333333333333,0.0,0.0458333333333333,0.0,0.2125,0.0833333333333333,0.0041666666666666,9,6.756351929722861,0.9606065109756624,3.9196719406306735,101,67.30416666666666,65.0,46,55,9.315487962110316,86.77831597222222,1.4525400801723831,33.0,3.0,151,0.6291666666666667,240,0.5993823981893857,0.37826924354121,0.5993823981893857,0.37826924354121
2023-01-07-08-10-35-99.0,1.221804880287097,0.2631013602396605,0.6139758515967495,0.8483412322274881,0.1516587677725118,0.0,0.6139758515967495,0.6139758515967495,0.8483412322274881,0.1516587677725118,0.0,0.6139758515967495,3.459016393442623,5.774193548387097,1.0666666666666669,4.820396074867185,0.7603328269081935,0.7644488845369238,0.2809523809523809,0.1285714285714285,0.0523809523809523,0.019047619047619,0.0666666666666666,0.0047619047619047,0.0666666666666666,0.1095238095238095,0.2714285714285714,1.5209386866624743,3.417004048582996,6.834008097165992,211,61.75,30.875,4.503123656954466,0.8020225055216703,0.8517599053814267,0.2571428571428571,0.0761904761904762,0.0238095238095238,0.1,0.1571428571428571,0.3428571428571428,6.0,3.023809523809524,4.0,0.0,6.0,2.1346137738988804,4.556575963718821,1.3105222553961566,7.233581380843525,0.9831505609886622,4.257231096429274,47,12.32857142857143,11.0,7,47,9.674297949532386,2589,93.59204081632654,1.1807435955458072,5.068067026368644,47,0.0428571428571428,0.0,-42,89,15.671116027616552,245.5838775510204,0.9565433943742586,1.2252286515667377,0.2638386292548336,0.6157667047517473,0.8476190476190476,0.1523809523809524,0.0,0.6157667047517473,0.6157667047517473,0.8476190476190476,0.1523809523809524,0.6157667047517473,3.442622950819672,5.741935483870968,1.0666666666666669,3.442622950819672,5.741935483870968,1.0666666666666669,1138.484980460216,0.5364428822308651,39.82334000841396,0.0209520249982165,2.7804747719262064,0.9790479750017834,0.0935020824226932,0.1186991869918699,0.1707317073170731,0.0666666666666666,0.0900473933649289,2.4355189503391306,0.7683206855780412,1.320754716981132,1.3013698630136987,1.3835616438356164,0.8114145621706542,0.4809523809523809,0.0666666666666666,0.4523809523809524,1.614517941844781,3.272727272727273,3.1,1.063157894736842,4.500776322480806,0.6277299025548277,6,14.552197384808688,7.442610884211756,0.1822573493297261,1.8451751046261635,0.8177426506702739,0.6492381427328342,0.2322274881516587,0.1090047393364928,0.0,0.0142180094786729,0.0,0.2274881516587677,0.0,0.1469194312796208,0.2701421800947867,0.0,0.0,0.0,6,6.446976934776734,0.9563166218541962,3.754275682882136,96,65.61611374407583,65.0,44,52,10.834801138124414,117.39291570270208,1.266720239372312,62.0,3.6666666666666665,132,0.6255924170616114,211,0.361844582534483,0.2034920634920635,0.361844582534483,0.2034920634920635
